DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2010-10-29,NVDA,0.30075,0.3005,0.30375,0.2975,554905800.0,0.300583333,-0.2492730829602584
2010-11-01,NVDA,0.3025,0.301,0.30725,0.2985,473928280.0,0.30225,0.16625107736134573
2010-11-02,NVDA,0.30225,0.307,0.31225,0.3005,581042960.0,0.306583333,1.9737482838321336
2010-11-03,NVDA,0.30925,0.3095,0.3115,0.30125,671786880.0,0.307416667,0.8110344537453642
2010-11-04,NVDA,0.3125,0.31,0.31575,0.3095,700016000.0,0.31175,0.1614205354541201
2010-11-05,NVDA,0.31225,0.31525,0.318,0.31075,735199360.0,0.314666667,1.679367736583693
2010-11-08,NVDA,0.315,0.3165,0.31925,0.3125,605164360.0,0.316083333,0.39572667392019245
2010-11-09,NVDA,0.3165,0.31475,0.319,0.313,634303120.0,0.315583333,-0.5544568659774406
2010-11-10,NVDA,0.317,0.3185,0.3185,0.3125,521148440.0,0.3165,1.1843802087761626
2010-11-11,NVDA,0.311,0.31525,0.3205,0.30675,1089980000.0,0.314166667,-1.025650016718922
2010-11-12,NVDA,0.32725,0.3315,0.342,0.32575,2142560000.0,0.333083333,5.0261834780888295
2010-11-15,NVDA,0.333,0.3275,0.33775,0.32675,733845760.0,0.330666667,-1.2139754550610546
2010-11-16,NVDA,0.322,0.31775,0.3265,0.31725,739457920.0,0.3205,-3.022314500574331
2010-11-17,NVDA,0.3175,0.323,0.32675,0.3145,551779200.0,0.321416667,1.638741315309318
2010-11-18,NVDA,0.32725,0.333,0.33625,0.32725,993274880.0,0.332166667,3.049016675778742
2010-11-19,NVDA,0.33225,0.34375,0.345,0.33175,716608000.0,0.340166667,3.177215900033708
2010-11-22,NVDA,0.3415,0.344,0.346,0.3385,462668000.0,0.342833333,0.07270083926172631
2010-11-23,NVDA,0.34,0.336,0.3435,0.3335,457848600.0,0.337666667,-2.3530497410193933
2010-11-24,NVDA,0.3395,0.34425,0.3455,0.33925,397869840.0,0.343,2.4256977645559963
2010-11-26,NVDA,0.344,0.341,0.346,0.34,143118680.0,0.342333333,-0.9485660325247341
2010-11-29,NVDA,0.3385,0.34375,0.345,0.337,468230480.0,0.341916667,0.8032171697264253
2010-11-30,NVDA,0.3385,0.34025,0.342,0.334,720936000.0,0.33875,-1.0234007449205595
2010-12-01,NVDA,0.347,0.35525,0.3575,0.3465,626544680.0,0.353083333,4.314112544563459
2010-12-02,NVDA,0.35525,0.3595,0.36175,0.355,529316000.0,0.35875,1.1892410183891267
2010-12-03,NVDA,0.35775,0.36975,0.36975,0.357,606111720.0,0.3655,2.8112924429807946
2010-12-06,NVDA,0.371,0.36275,0.37175,0.36125,438608120.0,0.36525,-1.9113209826612008
2010-12-07,NVDA,0.37125,0.3745,0.38325,0.3705,1026812000.0,0.376083333,3.187791119297695
2010-12-08,NVDA,0.374,0.37775,0.38175,0.37125,613446880.0,0.376916667,0.8640798195574664
2010-12-09,NVDA,0.36875,0.3715,0.374,0.3635,942481920.0,0.369666667,-1.6683736995035041
2010-12-10,NVDA,0.3715,0.37375,0.37725,0.3705,451901560.0,0.373833333,0.6038260547082372
2010-12-13,NVDA,0.37525,0.36425,0.376,0.36325,609125920.0,0.367833333,-2.574667962958202
2010-12-14,NVDA,0.37125,0.36475,0.378,0.36425,755272960.0,0.369,0.13717423275807367
2010-12-15,NVDA,0.3655,0.35675,0.37,0.35625,624191240.0,0.361,-2.217693104594921
2010-12-16,NVDA,0.3605,0.35725,0.3625,0.35625,631930320.0,0.358666667,0.140056045303102
2010-12-17,NVDA,0.3575,0.35925,0.36125,0.35325,593461080.0,0.357916667,0.5582708149157461
2010-12-20,NVDA,0.3605,0.35775,0.36225,0.3575,344134200.0,0.359166667,-0.4184106522573985
2010-12-21,NVDA,0.36125,0.37175,0.37175,0.361,467000640.0,0.368166667,3.838716690370425
2010-12-22,NVDA,0.371,0.37575,0.37625,0.3675,478050800.0,0.373166667,1.070244329281933
2010-12-23,NVDA,0.37575,0.373,0.37575,0.3715,273784000.0,0.373416667,-0.7345608989268301
2010-12-27,NVDA,0.372,0.375,0.37775,0.36525,255625000.0,0.372666667,0.5347606326595278
2010-12-28,NVDA,0.375,0.3735,0.3775,0.37125,194260000.0,0.374083333,-0.4008021397538822
2010-12-29,NVDA,0.37325,0.3735,0.37625,0.37,177671240.0,0.37325,0.0
2010-12-30,NVDA,0.373,0.37475,0.377,0.37175,174492960.0,0.3745,0.33411324098351297
2010-12-31,NVDA,0.375,0.385,0.3855,0.3745,391298280.0,0.381666667,2.6984197305077178
2011-01-03,NVDA,0.388,0.3955,0.39925,0.3875,817512960.0,0.394083333,2.69074529199244
2011-01-04,NVDA,0.39625,0.39425,0.398,0.3855,651424520.0,0.392583333,-0.3165561364560868
2011-01-05,NVDA,0.4015,0.4245,0.425,0.3975,1428216000.0,0.415666667,7.392677990825426
2011-01-06,NVDA,0.4355,0.48325,0.4835,0.43425,3493312000.0,0.467,12.962211233703835
2011-01-07,NVDA,0.47775,0.49675,0.49825,0.467,2580376960.0,0.487333333,2.755276334348592
2011-01-10,NVDA,0.48775,0.51575,0.51675,0.484,1750348000.0,0.5055,3.7535270519435096
2011-01-11,NVDA,0.52275,0.50775,0.52775,0.49675,2711462400.0,0.51075,-1.563295149086711
2011-01-12,NVDA,0.508,0.58375,0.58425,0.50625,3431896000.0,0.558083333,13.94836085226129
2011-01-13,NVDA,0.5775,0.58475,0.596,0.5595,2696352640.0,0.580083333,0.17115964811813525
2011-01-14,NVDA,0.57475,0.58975,0.5995,0.57125,1595352000.0,0.586833333,0.8514312823495988
2011-01-18,NVDA,0.58175,0.576,0.58575,0.56175,1813348000.0,0.5745,-2.35910575918932
2011-01-19,NVDA,0.57625,0.56025,0.59,0.559,1197896000.0,0.56975,-2.7724548014854746
2011-01-20,NVDA,0.55475,0.56075,0.564,0.54475,1111650560.0,0.5565,0.08920607192812571
2011-01-21,NVDA,0.56675,0.5555,0.57475,0.5545,739424640.0,0.561583333,-0.940656432063294
2011-01-24,NVDA,0.581,0.61825,0.62625,0.5745,2057262080.0,0.606333333,10.702429732184086
2011-01-25,NVDA,0.6155,0.59925,0.622,0.59525,1086856000.0,0.6055,-3.1214033087031927
2011-01-26,NVDA,0.6055,0.6135,0.625,0.60125,1074660000.0,0.61325,2.350139083647262
2011-01-27,NVDA,0.62225,0.61175,0.62375,0.6,657682360.0,0.611833333,-0.2856561828185125
2011-01-28,NVDA,0.61325,0.594,0.6235,0.58,1094936320.0,0.599166667,-2.9444382960136233
2011-01-31,NVDA,0.595,0.598,0.60625,0.58525,750160000.0,0.5965,0.6711434587986778
2011-02-01,NVDA,0.60325,0.61175,0.61625,0.59925,654297520.0,0.609083333,2.2732948372149266
2011-02-02,NVDA,0.60825,0.6395,0.65425,0.60825,1606616000.0,0.634,4.4362918696116145
2011-02-03,NVDA,0.6405,0.6275,0.6405,0.61375,1031140480.0,0.62725,-1.8942950012958495
2011-02-04,NVDA,0.63625,0.64175,0.64675,0.63375,872900000.0,0.64075,2.245514874531095
2011-02-07,NVDA,0.633,0.615,0.63575,0.61275,934236160.0,0.621166667,-4.257655194473196
2011-02-08,NVDA,0.61575,0.59675,0.61975,0.594,1076890240.0,0.6035,-3.0124002587578382
2011-02-09,NVDA,0.599,0.58225,0.605,0.5715,1277520000.0,0.58625,-2.459835645448901
2011-02-10,NVDA,0.56925,0.5705,0.58025,0.565,1042352000.0,0.571916667,-2.038673946232013
2011-02-11,NVDA,0.5685,0.58675,0.60525,0.55925,1359276000.0,0.58375,2.8085665429002558
2011-02-14,NVDA,0.59375,0.57775,0.6125,0.5755,1287828000.0,0.588583333,-1.545758557664281
2011-02-15,NVDA,0.57875,0.56375,0.58075,0.56125,886980000.0,0.568583333,-2.453035833760208
2011-02-16,NVDA,0.57125,0.5845,0.59275,0.56925,1318364000.0,0.582166667,3.6145890095235047
2011-02-17,NVDA,0.568,0.642,0.65025,0.56525,3470096000.0,0.619166667,9.383152277783799
2011-02-18,NVDA,0.6385,0.64075,0.64875,0.63075,1394528640.0,0.640083333,-0.19489384457806144
2011-02-22,NVDA,0.61975,0.58025,0.6215,0.57825,1396648000.0,0.593333333,-9.91803200896341
2011-02-23,NVDA,0.58025,0.55275,0.58575,0.5445,1491604000.0,0.561,-4.85532254169909
2011-02-24,NVDA,0.5555,0.56625,0.576,0.5515,1246120000.0,0.564583333,2.4129857059688207
2011-02-25,NVDA,0.5815,0.578,0.5875,0.5735,775846400.0,0.579666667,2.0538191875133536
2011-02-28,NVDA,0.5875,0.5665,0.58775,0.5535,903867520.0,0.56925,-2.0096788204316383
2011-03-01,NVDA,0.5675,0.54125,0.57475,0.54125,988448000.0,0.552416667,-4.5595801151361375
2011-03-02,NVDA,0.5405,0.51875,0.55075,0.50625,1718140000.0,0.52525,-4.245920777179152
2011-03-03,NVDA,0.53075,0.52175,0.53375,0.506,1593704000.0,0.5205,0.576647441240212
2011-03-04,NVDA,0.52225,0.519,0.5275,0.51325,959872640.0,0.519916667,-0.5284662791421598
2011-03-07,NVDA,0.52275,0.51175,0.5245,0.49875,1019210240.0,0.511666667,-1.4067658624489687
2011-03-08,NVDA,0.51725,0.48875,0.52,0.478,1947542400.0,0.495583333,-4.598511324182338
2011-03-09,NVDA,0.48725,0.4785,0.492,0.47425,1319042560.0,0.481583333,-2.119490040656667
2011-03-10,NVDA,0.4675,0.448,0.471,0.4475,1724425600.0,0.4555,-6.586297847802375
2011-03-11,NVDA,0.45175,0.45125,0.46375,0.4415,1487050240.0,0.452166667,0.722827723210542
2011-03-14,NVDA,0.45475,0.455,0.46625,0.4475,1003829760.0,0.45625,0.8275909303859882
2011-03-15,NVDA,0.43275,0.4415,0.449,0.42525,1256280320.0,0.438583333,-3.0119398906935717
2011-03-16,NVDA,0.4375,0.43825,0.45875,0.4325,1476520000.0,0.443166667,-0.7388496242670901
2011-03-17,NVDA,0.45,0.4465,0.45075,0.43,1238877440.0,0.442416667,1.864987651521004
2011-03-18,NVDA,0.4535,0.4405,0.455,0.44,886960000.0,0.445166667,-1.3528954940319564
2011-03-21,NVDA,0.45,0.444,0.4545,0.4395,752071680.0,0.446,0.7914117055990528
2011-03-22,NVDA,0.44275,0.43625,0.447,0.43425,718739840.0,0.439166667,-1.760908891558774
2011-03-23,NVDA,0.4355,0.44525,0.4465,0.426,782641920.0,0.43925,2.0420448653133945
2011-03-24,NVDA,0.45475,0.48075,0.48625,0.45375,1780592000.0,0.473583333,7.671146229911812
2011-03-25,NVDA,0.485,0.46575,0.48625,0.465,1196664960.0,0.472333333,-3.169837498719125
2011-03-28,NVDA,0.47675,0.483,0.491,0.4725,1204284000.0,0.482166667,3.636764417087479
2011-03-29,NVDA,0.483,0.47925,0.48475,0.47275,716019200.0,0.478916667,-0.7794271726818797
2011-03-30,NVDA,0.483,0.46125,0.485,0.45525,1176320000.0,0.467166667,-3.8282186571016923
2011-03-31,NVDA,0.462,0.4615,0.467,0.453,655344520.0,0.4605,0.054185858816993074
2011-04-01,NVDA,0.4675,0.455,0.468,0.44875,850072000.0,0.45725,-1.4184634991956413
2011-04-04,NVDA,0.455,0.43875,0.45625,0.4355,924328000.0,0.4435,-3.636764417087495
2011-04-05,NVDA,0.44525,0.4395,0.44875,0.4385,821198080.0,0.44225,0.17079423451561157
2011-04-06,NVDA,0.44275,0.4365,0.44325,0.43275,857198720.0,0.4375,-0.6849341845574783
2011-04-07,NVDA,0.4375,0.4525,0.45525,0.43575,1021208000.0,0.447833333,3.599938786032401
2011-04-08,NVDA,0.456,0.43875,0.456,0.4375,746824320.0,0.444083333,-3.0857988359905337
2011-04-11,NVDA,0.4405,0.433,0.44275,0.42825,546208000.0,0.434666667,-1.3192046777585635
2011-04-12,NVDA,0.42875,0.43425,0.43725,0.42075,841235840.0,0.43075,0.28826771187245115
2011-04-13,NVDA,0.43875,0.444,0.44675,0.43325,749588000.0,0.441333333,2.220415731101037
2011-04-14,NVDA,0.44,0.46275,0.463,0.4375,1254807040.0,0.454416667,4.136238902138201
2011-04-15,NVDA,0.45925,0.46775,0.4735,0.457,969720000.0,0.466083333,1.0747013700592158
2011-04-18,NVDA,0.45675,0.45225,0.45975,0.445,743584000.0,0.452333333,-3.369884087879454
2011-04-19,NVDA,0.4525,0.4505,0.45425,0.43825,659860000.0,0.447666667,-0.3877047227011893
2011-04-20,NVDA,0.467,0.46425,0.47375,0.45675,650516000.0,0.464916667,3.006512318442248
2011-04-21,NVDA,0.46925,0.463,0.472,0.462,421381880.0,0.465666667,-0.2696146146581022
2011-04-25,NVDA,0.465,0.47025,0.478,0.46475,619730640.0,0.471,1.5537414094905593
2011-04-26,NVDA,0.47425,0.4825,0.48725,0.4695,676752000.0,0.47975,2.571645259790092
2011-04-27,NVDA,0.485,0.4825,0.485,0.4725,450207200.0,0.48,0.0
2011-04-28,NVDA,0.4825,0.48775,0.4975,0.477,685480320.0,0.487416667,1.0822058724180146
2011-04-29,NVDA,0.491,0.5,0.511,0.49025,836000000.0,0.500416667,2.480511891897119
2011-05-02,NVDA,0.5105,0.49325,0.51075,0.49075,613957200.0,0.49825,-1.359195351946697
2011-05-03,NVDA,0.4875,0.46975,0.489,0.46375,809562240.0,0.474166667,-4.881550660915002
2011-05-04,NVDA,0.47125,0.46625,0.4765,0.4575,639375920.0,0.46675,-0.7478667335549458
2011-05-05,NVDA,0.4625,0.4665,0.472,0.45625,544000000.0,0.464916667,0.05360493293733082
2011-05-06,NVDA,0.47625,0.483,0.4875,0.4725,841145600.0,0.481,3.475863336517404
2011-05-09,NVDA,0.4845,0.49375,0.49625,0.48325,706427520.0,0.491083333,2.2012662562759093
2011-05-10,NVDA,0.49775,0.4945,0.49825,0.4895,690976000.0,0.494083333,0.15178348474350553
2011-05-11,NVDA,0.497,0.49675,0.502,0.49,617691560.0,0.49625,0.45397303691594804
2011-05-12,NVDA,0.495,0.5125,0.513,0.49375,1224000000.0,0.506416667,3.121382958063688
2011-05-13,NVDA,0.48,0.4565,0.48125,0.453,2025508480.0,0.463583333,-11.571201097753994
2011-05-16,NVDA,0.45525,0.4425,0.45625,0.44225,728835200.0,0.447,-3.1148235587039013
2011-05-17,NVDA,0.441,0.44075,0.44125,0.428,1420492160.0,0.436666667,-0.3962643170004685
2011-05-18,NVDA,0.4425,0.451,0.45475,0.441,659034680.0,0.448916667,2.298951822469878
2011-05-19,NVDA,0.4545,0.4445,0.45475,0.43775,651280480.0,0.445666667,-1.4517284548719072
2011-05-20,NVDA,0.4435,0.45225,0.45325,0.4415,575935640.0,0.449,1.7285069321445277
2011-05-23,NVDA,0.44575,0.45175,0.455,0.44,588000000.0,0.448916667,-0.11061948030666356
2011-05-24,NVDA,0.454,0.4535,0.47175,0.45275,720704000.0,0.459333333,0.38663400828534805
2011-05-25,NVDA,0.45125,0.459,0.462,0.44675,545312000.0,0.455916667,1.2054940505353897
2011-05-26,NVDA,0.459,0.4705,0.4745,0.45775,706556800.0,0.467583333,2.474574896488901
2011-05-27,NVDA,0.4725,0.4875,0.48825,0.472,659029520.0,0.482583333,3.5494331412467472
2011-05-31,NVDA,0.497,0.501,0.50125,0.485,1200999680.0,0.49575,2.731581064696292
2011-06-01,NVDA,0.49875,0.4785,0.4995,0.4775,762431360.0,0.485166667,-4.594989019185593
2011-06-02,NVDA,0.47925,0.47625,0.48275,0.4705,607808760.0,0.4765,-0.47132844520982015
2011-06-03,NVDA,0.47075,0.4615,0.475,0.45925,549402040.0,0.46525,-3.14608724980038
2011-06-06,NVDA,0.46075,0.45175,0.465,0.45125,436176240.0,0.456,-2.1353124470569056
2011-06-07,NVDA,0.45525,0.4515,0.45775,0.4495,434057200.0,0.452916667,-0.055355661529770915
2011-06-08,NVDA,0.44925,0.43925,0.452,0.43575,569288000.0,0.442333333,-2.7506645789833586
2011-06-09,NVDA,0.439,0.43425,0.44,0.4185,741672320.0,0.430916667,-1.1448321945992086
2011-06-10,NVDA,0.435,0.428,0.43775,0.4245,493578280.0,0.430083333,-1.4497209539417637
2011-06-13,NVDA,0.428,0.425,0.4335,0.422,574768280.0,0.426833333,-0.7034026657379936
2011-06-14,NVDA,0.42875,0.4285,0.438,0.42675,534743280.0,0.431083333,0.8201569113417709
2011-06-15,NVDA,0.42275,0.41925,0.42525,0.4105,936003200.0,0.418333333,-2.1823337334516215
2011-06-16,NVDA,0.4195,0.40475,0.426,0.39875,1024968320.0,0.409833333,-3.51978081455738
2011-06-17,NVDA,0.4095,0.39525,0.40975,0.38275,1467985920.0,0.395916667,-2.3751116468163134
2011-06-20,NVDA,0.39175,0.3905,0.4,0.3875,745960000.0,0.392666667,-1.209050680984069
2011-06-21,NVDA,0.392,0.399,0.402,0.38825,704295680.0,0.396416667,2.1533447610122733
2011-06-22,NVDA,0.39625,0.3935,0.4015,0.39275,651723600.0,0.395916667,-1.3880349032405566
2011-06-23,NVDA,0.3885,0.40525,0.408,0.385,744188160.0,0.399416667,2.942309275832748
2011-06-24,NVDA,0.40325,0.3935,0.40675,0.391,529189200.0,0.397083333,-2.942309275832757
2011-06-27,NVDA,0.3935,0.38525,0.396,0.3715,1142152000.0,0.38425,-2.1188593657232873
2011-06-28,NVDA,0.38525,0.3875,0.392,0.3825,692224000.0,0.387333333,0.58233745931766
2011-06-29,NVDA,0.39,0.3935,0.3975,0.3765,960568320.0,0.389166667,1.536521906405614
2011-06-30,NVDA,0.3945,0.3985,0.40275,0.3885,652337520.0,0.396583333,1.2626430372811754
2011-07-01,NVDA,0.3985,0.40375,0.40525,0.3905,540804000.0,0.399833333,1.3088376306596423
2011-07-05,NVDA,0.40325,0.397,0.407,0.3935,535378600.0,0.399166667,-1.6859593849675878
2011-07-06,NVDA,0.39675,0.39175,0.3975,0.387,529605640.0,0.392083333,-1.3312399451060342
2011-07-07,NVDA,0.39375,0.39325,0.39575,0.38625,986136000.0,0.39175,0.38216607022569227
2011-07-08,NVDA,0.38775,0.38575,0.3905,0.3825,619525160.0,0.38625,-1.9256050695117017
2011-07-11,NVDA,0.3785,0.37225,0.38,0.37125,714513280.0,0.3745,-3.5623819679151714
2011-07-12,NVDA,0.3705,0.36725,0.374,0.361,867636480.0,0.367416667,-1.352285651013173
2011-07-13,NVDA,0.37225,0.3665,0.37475,0.363,634368600.0,0.368083333,-0.20442937272806347
2011-07-14,NVDA,0.368,0.352,0.37025,0.35025,1089139840.0,0.3575,-4.036734572860916
2011-07-15,NVDA,0.354,0.3525,0.35625,0.34525,827784960.0,0.351333333,0.14194466542262923
2011-07-18,NVDA,0.34975,0.345,0.35175,0.3405,818222720.0,0.34575,-2.150620522096362
2011-07-19,NVDA,0.346,0.3555,0.35625,0.346,602232960.0,0.352583333,2.9980832211935855
2011-07-20,NVDA,0.35675,0.351,0.35875,0.35,663293600.0,0.35325,-1.2739025777429713
2011-07-21,NVDA,0.3515,0.3675,0.37,0.34625,1143763840.0,0.36125,4.5937095187025605
2011-07-22,NVDA,0.37075,0.375,0.37625,0.366,737192000.0,0.372416667,2.020270731751947
2011-07-25,NVDA,0.36925,0.369,0.37075,0.36375,566934360.0,0.367833333,-1.6129381929883644
2011-07-26,NVDA,0.3585,0.36,0.3675,0.35475,698366080.0,0.36075,-2.469261259037152
2011-07-27,NVDA,0.355,0.3465,0.35675,0.3455,652457960.0,0.349583333,-3.822121282019786
2011-07-28,NVDA,0.34525,0.34575,0.353,0.33975,648200320.0,0.346166667,-0.21668480850902025
2011-07-29,NVDA,0.34225,0.34575,0.349,0.3405,677683200.0,0.345083333,0.0
2011-08-01,NVDA,0.35375,0.36425,0.36525,0.35075,1019975680.0,0.360083333,5.212447453044663
2011-08-02,NVDA,0.36175,0.3605,0.3845,0.3605,1356500480.0,0.3685,-1.0348488350310538
2011-08-03,NVDA,0.36125,0.37025,0.3715,0.35775,765358720.0,0.3665,2.66864964229046
2011-08-04,NVDA,0.3635,0.335,0.3635,0.335,979833600.0,0.3445,-10.004792132284175
2011-08-05,NVDA,0.34275,0.32375,0.347,0.315,1270639360.0,0.328583333,-3.4158918811319086
2011-08-08,NVDA,0.308,0.29825,0.319,0.29625,1084259200.0,0.3045,-8.20395520357219
2011-08-09,NVDA,0.304,0.32325,0.32375,0.3,1329891840.0,0.315666667,8.049395667394128
2011-08-10,NVDA,0.31375,0.3085,0.32275,0.30675,1140052000.0,0.312666667,-4.670417430652435
2011-08-11,NVDA,0.3085,0.33525,0.33975,0.3085,1078792000.0,0.327833333,8.31546788163454
2011-08-12,NVDA,0.371,0.322,0.3715,0.31675,3195784960.0,0.33675,-4.032497661737956
2011-08-15,NVDA,0.32525,0.33425,0.335,0.3235,864248320.0,0.330916667,3.7337670437644097
2011-08-16,NVDA,0.3305,0.32475,0.335,0.31875,717260160.0,0.326166667,-2.8833560431343654
2011-08-17,NVDA,0.32575,0.32025,0.33125,0.316,553355320.0,0.3225,-1.395371477386532
2011-08-18,NVDA,0.30575,0.2985,0.30875,0.295,802791680.0,0.30075,-7.033200794418681
2011-08-19,NVDA,0.2935,0.29325,0.30975,0.29125,761429760.0,0.298083333,-1.774444529907184
2011-08-22,NVDA,0.3015,0.2985,0.305,0.29525,611960480.0,0.299583333,1.7744445299071911
2011-08-23,NVDA,0.30575,0.33075,0.331,0.30525,938389760.0,0.322333333,10.259287016240835
2011-08-24,NVDA,0.33,0.326,0.331,0.3175,687500000.0,0.324833333,-1.44654216283573
2011-08-25,NVDA,0.3195,0.312,0.32525,0.3115,690968000.0,0.31625,-4.389419355722538
2011-08-26,NVDA,0.31075,0.32525,0.3285,0.30525,732706560.0,0.319666667,4.159092958313226
2011-08-29,NVDA,0.3345,0.334,0.33525,0.32675,601843280.0,0.332,2.654687558408577
2011-08-30,NVDA,0.33175,0.342,0.34475,0.3295,684935680.0,0.33875,2.3669744085904703
2011-08-31,NVDA,0.3445,0.33275,0.348,0.33,705914880.0,0.336916667,-2.7419279787384245
2011-09-01,NVDA,0.33725,0.332,0.3445,0.33175,762373760.0,0.336083333,-0.22564883587323928
2011-09-02,NVDA,0.3245,0.323,0.329,0.3205,471356000.0,0.324166667,-2.7482645693832004
2011-09-06,NVDA,0.3125,0.3295,0.33025,0.3095,696248000.0,0.323083333,1.9924030719905381
2011-09-07,NVDA,0.35625,0.35625,0.366,0.3465,1606620000.0,0.35625,7.805637764029839
2011-09-08,NVDA,0.35275,0.3545,0.36125,0.34875,880342400.0,0.354833333,-0.4924385610678129
2011-09-09,NVDA,0.3515,0.347,0.361,0.344,869828000.0,0.350666667,-2.1383566025322964
2011-09-12,NVDA,0.34225,0.35525,0.35825,0.34225,916480000.0,0.351916667,2.349698703035096
2011-09-13,NVDA,0.35825,0.36325,0.365,0.35275,853836160.0,0.360333333,2.226953547318221
2011-09-14,NVDA,0.37275,0.382,0.38675,0.3725,1547450880.0,0.380416667,5.032930615618295
2011-09-15,NVDA,0.3905,0.3875,0.3925,0.384,752908000.0,0.388,1.4295240186826532
2011-09-16,NVDA,0.38825,0.3865,0.4025,0.3845,1391588000.0,0.391166667,-0.2583980765925018
2011-09-19,NVDA,0.38,0.3785,0.38275,0.36875,968204000.0,0.376666667,-2.0915795149973238
2011-09-20,NVDA,0.38325,0.36875,0.38475,0.367,792436000.0,0.3735,-2.609716522347384
2011-09-21,NVDA,0.37075,0.36175,0.37725,0.3615,715540480.0,0.366833333,-1.9165542142436371
2011-09-22,NVDA,0.3475,0.33775,0.348,0.33125,1314632000.0,0.339,-6.864738867128506
2011-09-23,NVDA,0.33575,0.34475,0.3545,0.33375,1011806720.0,0.344333333,2.0513539833103027
2011-09-26,NVDA,0.349,0.3455,0.35,0.33,972124000.0,0.341833333,0.21731265343132583
2011-09-27,NVDA,0.35425,0.346,0.35725,0.34325,781427200.0,0.348833333,0.14461318499997133
2011-09-28,NVDA,0.34675,0.3355,0.3555,0.33,1236532000.0,0.340333333,-3.081681864598766
2011-09-29,NVDA,0.3415,0.32725,0.34725,0.31875,866614400.0,0.331083333,-2.4897551621727314
2011-09-30,NVDA,0.322,0.31275,0.32375,0.31225,678428800.0,0.31625,-4.532025544298882
2011-10-03,NVDA,0.30875,0.29525,0.3185,0.29525,950052480.0,0.303,-5.758169426954867
2011-10-04,NVDA,0.288,0.3225,0.3225,0.28675,1361703680.0,0.310583333,8.828068115835551
2011-10-05,NVDA,0.32175,0.334,0.337,0.31525,856935680.0,0.32875,3.503785674087317
2011-10-06,NVDA,0.33575,0.34725,0.34825,0.33525,773286400.0,0.343583333,3.890398865775275
2011-10-07,NVDA,0.34875,0.35375,0.359,0.3415,807112320.0,0.351416667,1.854546732299427
2011-10-10,NVDA,0.35975,0.3695,0.3695,0.359,534376000.0,0.366,4.356029143080905
2011-10-11,NVDA,0.3665,0.3655,0.3725,0.36425,816407040.0,0.367416667,-1.0884461198423332
2011-10-12,NVDA,0.3725,0.36525,0.37275,0.365,612202800.0,0.367666667,-0.06842285590242407
2011-10-13,NVDA,0.3635,0.3865,0.38725,0.3625,854832000.0,0.37875,5.654981739666775
2011-10-14,NVDA,0.39325,0.393,0.39725,0.3835,702830720.0,0.39125,1.6677743841784585
2011-10-17,NVDA,0.3885,0.3735,0.3885,0.3715,611867520.0,0.377833333,-5.089160729638927
2011-10-18,NVDA,0.3715,0.387,0.388,0.36925,590961240.0,0.381416667,3.5506688456909816
2011-10-19,NVDA,0.3875,0.37925,0.39425,0.37825,557686560.0,0.383916667,-2.022907480114029
2011-10-20,NVDA,0.369,0.36025,0.3705,0.346,990535040.0,0.358916667,-5.139738334901005
2011-10-21,NVDA,0.36475,0.362,0.37075,0.356,628557960.0,0.362916667,0.4845976946139445
2011-10-24,NVDA,0.3635,0.3755,0.38125,0.36275,535263600.0,0.373166667,3.6614259378418312
2011-10-25,NVDA,0.37025,0.36125,0.37325,0.3605,578043440.0,0.365,-3.868823177754748
2011-10-26,NVDA,0.36825,0.3655,0.37025,0.355,503231240.0,0.363583333,1.1696039763191235
2011-10-27,NVDA,0.379,0.38125,0.385,0.3705,577908120.0,0.378916667,4.218904873178806
